S.NO,Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
0,IL,Israel,NEAR EAST,27,0.05,0.02,20.95,0.11,0.9,6788737,8381516,28.01
1,KG,Kyrgyzstan,CIS (FORMER USSR),20,0.15,0.1,7.08,0.21,0.27,2309235,6304030,16.3
2,FJ,Fiji,OCEANIA,18,0.19,0.05,0.85,0.59,3.57,452479,883483,25.99
3,IT,Italy,WESTERN EUROPE,29,0.27,0.09,3.54,0.43,1.73,50540000,60627291,37.15
4,SD,Sudan,SUB-SAHARAN AFRICA,33,0.27,0.03,0.92,0.63,0.68,12512639,41801533,9.5
5,RU,Russia,CIS (FORMER USSR),22,0.29,0.13,1.86,0.52,0.91,124000000,145734038,20.46
6,MD,Moldova,EASTERN EUROPE,18,0.32,0.07,2.79,1.12,2.82,3083783,4051944,29.46
7,BD,Bangladesh,ASIA (EX. NEAR EAST),60,0.34,0.11,2.22,0.7,0.99,129180000,166303498,10.43
8,LK,Sri Lanka,ASIA (EX. NEAR EAST),60,0.38,0,5.53,0.51,0.78,7121116,21228763,13.15
9,CL,Chile,SOUTH AMERICA,59,0.39,0.24,1.83,0.71,1.87,14864456,18729160,22.49
10,FR,France,WESTERN EUROPE,45,0.41,0.09,118.2,0.81,1.21,59470000,64990511,60.94
11,ID,Indonesia,ASIA (EX. NEAR EAST),53,0.42,0.17,2.94,0.64,2.99,196000000,267670543,17.7
12,BY,Belarus,CIS (FORMER USSR),14,0.43,0.02,16.62,0.89,2.36,7048231,9452617,9.99
13,SM,San Marino,WESTERN EUROPE,2,0.43,0.24,0.63,1.16,6.86,20100,33785,
14,VN,Vietnam,ASIA (EX. NEAR EAST),46,0.49,0.07,5.55,0.57,1.31,68172134,95545962,33.9
15,DZ,Algeria,NORTHERN AFRICA,20,0.51,0.16,2.24,0.65,5.15,26350000,42228408,12.44
16,CN,China,ASIA (EX. NEAR EAST),36,0.52,0.3,1.21,0.61,9.89,1010740000,1427647786,83.43
17,WS,Samoa,OCEANIA,42,0.56,0.19,6.86,10.86,30.09,66023,196129,
18,PK,Pakistan,ASIA (EX. NEAR EAST),60,0.59,0.06,8.59,0.69,1.85,118800000,213756286,16.73
19,KZ,Kazakhstan,CIS (FORMER USSR),19,0.59,0.25,2.35,0.46,0.49,13913699,18319618,18.71
20,UZ,Uzbekistan,CIS (FORMER USSR),60,0.6,0.01,23.75,1.34,3.27,16692456,32476244,13.27
21,SO,Somalia,SUB-SAHARAN AFRICA,27,0.6,0.18,6.67,0.5,6.19,294851,15008226,7.95
22,MN,Mongolia,ASIA (EX. NEAR EAST),42,0.6,0.22,3.7,0.74,0.82,729236,3170216,16.69
23,NP,Nepal,ASIA (EX. NEAR EAST),35,0.61,0.22,2.66,0.86,2.25,16190000,28095714,16.45
24,TR,Turkey,NEAR EAST,60,0.63,0.05,2.26,0.72,2.25,69945905,82340088,30.48
25,PL,Poland,EASTERN EUROPE,60,0.64,0.03,23.02,0.7,1.32,34697848,37921592,40.14
26,GH,Ghana,SUB-SAHARAN AFRICA,34,0.66,0.17,3.47,0.94,1.56,15065541,29767102,8.44
27,IN,India,ASIA (EX. NEAR EAST),58,0.68,0.05,2.73,0.09,0.26,833710000,1352642280,13.67
28,AU,Australia,OCEANIA,46,0.7,0.1,7.62,0.68,2.47,21159515,24898152,76.52
29,LY,Libya,NORTHERN AFRICA,16,0.74,0,2.22,4.73,4.87,1387116,6678559,10.4
30,UA,Ukraine,CIS (FORMER USSR),19,0.75,0.14,35.88,0.46,5.93,31100000,44246156,15.62
